case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13954,Asia,Master's,N,N,5371,1964,Northeast,110650.93,Year,N,Certified
EZYV7626,North America,Master's,Y,N,2314,1999,Northeast,133413.81,Year,N,Certified
EZYV440,Asia,Bachelor's,Y,N,1641,1985,South,67086.02,Year,Y,Certified
EZYV24962,Europe,High School,Y,N,5615,1999,West,72847.64,Year,Y,Certified
EZYV21737,Asia,Doctorate,Y,Y,3208,1997,South,141405.7,Year,Y,Denied
EZYV20284,Asia,Doctorate,Y,N,3819,2005,Northeast,64661.22,Year,N,Certified
EZYV4366,Asia,Bachelor's,N,N,2025,1976,Northeast,34288.35,Year,Y,Denied
EZYV19871,Asia,Master's,N,Y,3634,1997,Island,15825.93,Year,Y,Certified
EZYV13015,Asia,Master's,N,N,77923,1904,West,120139.85,Year,Y,Certified
EZYV21715,Asia,Bachelor's,Y,N,666,1989,Northeast,176916.86,Year,Y,Certified
EZYV6602,Asia,Bachelor's,Y,N,3672,1946,Northeast,111692.21,Year,Y,Certified
EZYV5860,Asia,Bachelor's,Y,N,1277,1997,South,81425.39,Year,Y,Denied
EZYV23547,Europe,Master's,N,Y,415,2011,South,238178.7,Year,Y,Certified
EZYV8943,Europe,Master's,N,N,1390,1968,West,54798.48,Year,Y,Certified
EZYV18014,Asia,Doctorate,Y,N,2698,1999,South,63217.12,Year,Y,Certified
EZYV12075,Asia,High School,N,N,4082,1903,West,734.1893,Hour,Y,Denied
EZYV19628,Asia,Bachelor's,N,N,1092,2005,South,28582.17,Year,Y,Certified
EZYV4359,Asia,Doctorate,N,N,173,1993,West,23055.29,Year,Y,Denied
EZYV16886,Asia,Master's,Y,N,1729,2003,Northeast,91214.37,Year,Y,Certified
EZYV24316,Asia,Bachelor's,Y,N,579,1977,South,41470.34,Year,Y,Certified
EZYV21534,Europe,Master's,N,Y,2076,1978,South,83999.53,Year,Y,Certified
EZYV22348,Asia,High School,N,N,1368,1998,South,120921.27,Year,Y,Certified
EZYV2585,Asia,High School,N,N,909,2000,Midwest,61219.41,Year,Y,Certified
EZYV19014,Asia,High School,Y,N,6129,1998,South,107631.38,Year,Y,Certified
EZYV10465,Europe,Master's,N,N,1359,1991,West,82306.11,Year,Y,Certified
EZYV21830,Asia,Bachelor's,Y,N,1032,1985,South,52653.36,Year,Y,Denied
EZYV17246,Europe,Master's,Y,N,1948,1977,West,37795.61,Year,Y,Certified
EZYV7834,Asia,Bachelor's,N,N,257,1980,West,79091.09,Year,Y,Certified
EZYV12993,Asia,Bachelor's,Y,N,102,1982,Northeast,245.727,Hour,Y,Denied
EZYV21087,Europe,Doctorate,N,N,882,2007,West,27172.0,Year,Y,Denied
EZYV23609,Asia,Bachelor's,N,N,610,2003,Northeast,590.5765,Hour,Y,Denied
EZYV5949,Europe,Bachelor's,Y,N,3176,1994,West,77160.43,Year,Y,Certified
EZYV3749,North America,High School,N,N,1520,1870,South,88455.82,Year,Y,Denied
EZYV18236,Asia,Master's,N,N,1393,2006,Northeast,130690.67,Year,Y,Denied
EZYV8391,Europe,Bachelor's,N,N,3413,1985,West,69162.29,Year,Y,Certified
EZYV2742,Asia,Master's,Y,N,163,1855,Midwest,67552.19,Year,N,Certified
EZYV22987,Asia,Master's,N,N,1888,1962,Northeast,34756.18,Year,Y,Denied
EZYV5326,Asia,Doctorate,N,N,794,2006,Midwest,123952.35,Year,Y,Certified
EZYV18225,Europe,High School,Y,N,783,1998,West,156.8268,Hour,Y,Denied
EZYV17249,North America,Master's,N,N,5925,2005,West,66376.94,Year,Y,Certified
EZYV10083,Asia,Master's,N,N,3943,1912,Midwest,124316.92,Year,Y,Certified
EZYV14870,North America,High School,N,N,2553,2001,South,124525.43,Year,Y,Denied
EZYV8803,Asia,Master's,Y,N,315,2006,South,63668.18,Year,N,Certified
EZYV21817,Asia,Master's,N,N,2193,1993,West,9387.0,Year,Y,Denied
EZYV22870,North America,Bachelor's,Y,N,2049,1970,Northeast,5822.31,Year,Y,Certified
EZYV20149,Asia,Master's,Y,N,1830,1911,Northeast,82554.49,Year,Y,Certified
EZYV24282,Asia,Bachelor's,N,N,3704,2013,West,65398.59,Year,Y,Certified
EZYV8544,Europe,Master's,Y,N,630,1997,Northeast,52832.65,Year,Y,Certified
EZYV13857,Asia,Master's,N,N,587,1977,South,97534.67,Year,Y,Certified
EZYV10570,Asia,Bachelor's,Y,N,1948,2005,Midwest,247525.17,Year,Y,Certified
EZYV20556,Asia,Master's,N,N,531,1839,Northeast,89782.38,Year,Y,Certified
EZYV8257,North America,Bachelor's,Y,N,625,2006,West,88504.16,Year,Y,Certified
EZYV24027,Asia,High School,Y,N,1584,1987,Northeast,71652.43,Year,Y,Denied
EZYV22135,North America,Bachelor's,Y,N,5134,2000,West,40349.71,Year,Y,Denied
EZYV2093,North America,Bachelor's,Y,N,33,2003,South,135899.27,Year,N,Certified
EZYV13146,North America,Bachelor's,Y,N,2703,2007,West,84088.75,Year,Y,Certified
EZYV1319,Europe,Master's,Y,N,1376,1998,Northeast,100745.59,Year,Y,Certified
EZYV3184,Asia,Master's,N,N,1827,1985,Northeast,138370.74,Year,Y,Denied
EZYV23025,South America,Bachelor's,Y,N,2842,1820,South,233.9733,Hour,Y,Denied
EZYV22390,Asia,Master's,Y,N,582,1984,Midwest,114876.33,Year,Y,Certified
EZYV5913,Asia,Master's,N,N,3903,1898,Midwest,71436.98,Year,Y,Certified
EZYV16056,Europe,Bachelor's,N,N,1046,2009,South,880.3736,Hour,Y,Denied
EZYV9732,Europe,Bachelor's,Y,Y,1359,1821,South,71789.52,Year,Y,Denied
EZYV14451,Asia,Master's,N,N,727,1975,Northeast,104837.99,Year,Y,Certified
EZYV1593,North America,Bachelor's,N,N,1504,1997,South,631.7448,Hour,Y,Certified
EZYV11655,Asia,Bachelor's,Y,N,1526,2013,West,7857.19,Year,Y,Certified
EZYV5491,Asia,Master's,N,N,43102,1939,South,53110.06,Year,Y,Certified
EZYV618,Asia,Bachelor's,Y,N,3960,1968,West,35911.81,Year,Y,Certified
EZYV25305,Asia,Bachelor's,N,N,3078,2015,Northeast,143062.32,Year,Y,Denied
EZYV14617,Asia,Master's,N,N,256640,1871,West,22939.32,Year,Y,Denied
EZYV2465,Asia,Bachelor's,Y,N,2648,1999,Northeast,114878.69,Year,Y,Certified
EZYV16693,Asia,Master's,Y,N,2271,1990,South,99628.86,Year,N,Denied
EZYV14533,Asia,Bachelor's,Y,N,415,2002,Northeast,59125.94,Year,Y,Certified
EZYV1530,Asia,Bachelor's,Y,N,5117,1992,West,80898.69,Year,Y,Certified
EZYV16024,Africa,Master's,N,N,2701,1946,Northeast,131918.49,Year,Y,Certified
EZYV9885,Europe,Bachelor's,Y,N,984,1892,South,20643.7,Year,Y,Certified
EZYV20844,Asia,High School,N,N,2099,2004,Midwest,74775.68,Year,Y,Certified
EZYV5744,Asia,Master's,N,Y,8355,1999,West,24931.25,Year,Y,Certified
EZYV11883,Europe,High School,Y,N,228,2012,Northeast,47943.58,Year,Y,Denied
EZYV12408,Asia,Master's,Y,N,2973,2006,Midwest,85406.36,Year,Y,Certified
EZYV19956,Asia,Master's,Y,N,999,1876,South,33570.69,Year,Y,Certified
EZYV10306,Oceania,Master's,Y,Y,2118,1966,West,44212.34,Year,Y,Denied
EZYV24142,Asia,Bachelor's,N,N,1571,1984,West,78082.12,Year,Y,Denied
EZYV7574,North America,Bachelor's,Y,N,46,2005,South,954.1248,Hour,Y,Denied
EZYV21936,Asia,Master's,N,N,893,1889,Midwest,34117.11,Year,N,Certified
EZYV3333,Asia,Master's,N,N,5040,2005,South,45422.51,Year,N,Denied
EZYV13111,Asia,High School,Y,N,2372,1997,South,18482.0,Year,Y,Denied
EZYV9848,Asia,Bachelor's,Y,N,1243,1997,Northeast,106814.93,Year,Y,Certified
EZYV9585,Asia,Master's,N,N,2979,2010,Midwest,109543.9,Year,Y,Certified
EZYV10948,Asia,Master's,Y,Y,988,2002,Northeast,74497.73,Year,Y,Denied
EZYV21182,Asia,Master's,N,Y,1119,1986,South,64912.19,Year,Y,Certified
EZYV20596,Asia,Bachelor's,Y,N,31075,1976,South,192191.19,Year,Y,Certified
EZYV21941,Europe,Doctorate,N,N,2715,1990,Northeast,21717.48,Year,Y,Certified
EZYV19643,Europe,Master's,Y,N,2892,1849,Northeast,102401.16,Year,Y,Certified
EZYV1868,Asia,Bachelor's,N,Y,430,1934,Midwest,87317.12,Year,N,Certified
EZYV7450,Asia,Bachelor's,Y,N,1708,1919,South,20844.04,Year,Y,Certified
EZYV7603,Asia,Bachelor's,Y,N,3323,1968,Northeast,225816.56,Year,Y,Certified
EZYV14807,Europe,Doctorate,Y,N,589,2009,Midwest,87917.4,Year,Y,Certified
EZYV2751,Asia,High School,Y,N,2916,2006,Midwest,107979.79,Year,Y,Denied
EZYV20419,Asia,Bachelor's,N,N,3870,1940,Northeast,85876.66,Year,N,Denied
EZYV17895,Europe,Master's,Y,N,444,1998,Midwest,197708.33,Year,N,Certified
EZYV16461,Asia,Bachelor's,N,N,7687,2012,Northeast,68408.42,Year,Y,Denied
EZYV4665,North America,Doctorate,N,N,658,1999,Midwest,128981.51,Year,Y,Denied
EZYV24309,Asia,Bachelor's,N,N,1334,1998,Northeast,30869.08,Year,Y,Certified
EZYV7131,Asia,High School,N,N,4132,2005,South,103819.7,Year,Y,Denied
EZYV11611,Asia,High School,Y,N,730,2004,Midwest,94754.87,Year,Y,Denied
EZYV8072,Europe,Doctorate,N,N,4231,2008,Northeast,54113.15,Year,Y,Certified
EZYV9990,Asia,Master's,Y,N,2231,2005,Midwest,118029.48,Year,Y,Certified
EZYV12205,Asia,Master's,Y,N,1096,1998,South,83662.69,Year,N,Certified
EZYV5185,South America,Doctorate,Y,N,125,2004,South,261.5594,Hour,Y,Certified
EZYV210,Asia,Master's,N,N,3233,2012,South,62640.94,Year,N,Certified
EZYV10897,Asia,Bachelor's,N,N,3062,2003,West,144745.09,Year,Y,Certified
EZYV23805,Asia,Bachelor's,N,N,859,2005,Island,107.43,Hour,Y,Certified
EZYV9204,North America,Master's,Y,N,2475,2003,South,26530.15,Year,Y,Certified
EZYV17684,Asia,Master's,N,N,538,1999,Midwest,109181.07,Year,Y,Certified
EZYV8776,Asia,Bachelor's,Y,N,1732,1999,West,75906.47,Year,Y,Certified
EZYV4376,Asia,Master's,Y,N,1837,2000,South,43769.73,Year,Y,Certified
EZYV14585,North America,Master's,N,N,2574,1999,Midwest,91679.8,Year,N,Certified
EZYV13670,North America,Bachelor's,Y,N,1620,1884,South,146320.33,Week,Y,Denied
EZYV18165,Asia,Master's,N,Y,147,1974,Midwest,127759.73,Year,Y,Certified
EZYV18219,Asia,High School,N,N,3493,1971,Midwest,197598.54,Year,Y,Certified
EZYV15623,Asia,Bachelor's,Y,N,2529,2008,South,42123.93,Year,N,Certified
EZYV12509,Asia,Master's,Y,Y,1741,1998,South,48792.68,Year,Y,Denied
EZYV14662,Africa,High School,Y,N,1429,2008,Midwest,130441.34,Year,Y,Denied
EZYV15072,Asia,Bachelor's,N,N,123,1974,West,32714.4,Year,Y,Denied
EZYV9345,North America,Master's,Y,N,673,1993,Northeast,146269.27,Year,N,Certified
EZYV11000,Europe,Bachelor's,N,N,1961,1964,Midwest,90028.66,Year,Y,Denied
EZYV22462,North America,Doctorate,N,N,701,2009,Northeast,6250.78,Year,Y,Certified
EZYV7940,South America,Bachelor's,N,N,664,2005,South,59789.05,Year,Y,Certified
EZYV12912,Asia,Master's,Y,N,3426,1847,South,70683.05,Year,Y,Certified
EZYV22535,Asia,Master's,Y,N,3857,1956,Midwest,122310.01,Year,Y,Certified
EZYV7455,North America,Master's,Y,N,902,1909,West,171819.54,Year,Y,Certified
EZYV20675,Asia,High School,N,N,2678,1997,South,94543.97,Year,Y,Certified
EZYV24812,Asia,High School,Y,N,638,2015,Midwest,47281.06,Year,Y,Certified
EZYV21428,Asia,Bachelor's,Y,N,1897,2006,Midwest,62837.46,Year,Y,Denied
EZYV13185,Asia,Master's,N,N,112,1995,Midwest,50563.16,Year,Y,Certified
EZYV13575,Asia,Bachelor's,Y,N,4498,2003,Northeast,67633.07,Year,Y,Certified
EZYV17850,North America,Master's,Y,Y,1745,1999,South,50507.05,Year,Y,Certified
EZYV1168,South America,Master's,Y,N,1917,1912,South,75368.28,Year,Y,Certified
EZYV24431,Asia,Doctorate,N,N,2601,2001,Midwest,146619.2,Year,Y,Certified
EZYV5823,Asia,Bachelor's,Y,N,2957,1998,West,120249.06,Year,Y,Certified
EZYV13881,Asia,Master's,Y,N,1793,1925,West,158367.6,Year,Y,Certified
EZYV15473,Asia,Master's,N,N,1114,2003,Northeast,15130.24,Year,Y,Denied
EZYV24621,Asia,Bachelor's,N,Y,1760,1946,West,83151.49,Year,Y,Denied
EZYV18005,Asia,Master's,N,N,3185,1946,West,99260.93,Year,Y,Certified
EZYV14830,Asia,Bachelor's,N,N,2637,2010,Northeast,101617.86,Year,Y,Certified
EZYV3852,Europe,Doctorate,Y,N,366,1909,Northeast,39712.14,Year,Y,Certified
EZYV12617,Asia,Master's,N,N,2609,1989,Northeast,3078.37,Month,Y,Denied
EZYV2330,Asia,Master's,N,Y,3673,2013,South,68510.51,Year,Y,Certified
EZYV11899,Asia,Master's,Y,N,3453,2000,Midwest,93060.55,Year,Y,Certified
EZYV18009,Asia,Master's,Y,N,723,2009,South,94141.29,Year,Y,Certified
EZYV14812,Asia,Bachelor's,Y,N,1527,1974,West,76886.56,Year,Y,Certified
EZYV14384,Asia,Bachelor's,Y,N,2405,2011,West,78090.6,Year,Y,Denied
EZYV21146,Asia,Master's,Y,N,3457,2006,Northeast,33084.03,Year,Y,Denied
EZYV22202,North America,Bachelor's,Y,N,2484,1886,Northeast,171.9695,Hour,Y,Certified
EZYV6196,Europe,Doctorate,Y,N,3806,1999,West,238109.72,Year,Y,Certified
EZYV3256,Asia,Bachelor's,Y,N,4106,2010,Northeast,98699.15,Year,Y,Certified
EZYV6995,Europe,Master's,N,N,1122,1902,West,127429.32,Year,Y,Certified
EZYV8195,Asia,Bachelor's,N,N,2190,1980,Northeast,100683.43,Year,Y,Certified
EZYV4888,Asia,Bachelor's,Y,N,3345,1969,West,22495.2,Year,Y,Certified
EZYV6832,Asia,Master's,Y,N,2767,2008,South,73539.29,Year,Y,Certified
EZYV8409,Asia,Master's,Y,N,2691,1864,Midwest,55012.36,Year,Y,Certified
EZYV4671,Asia,Master's,N,N,3784,1993,Northeast,71501.69,Year,N,Denied
EZYV22147,North America,Master's,Y,N,39797,2004,West,55115.41,Year,Y,Certified
EZYV3172,Asia,Master's,N,N,2002,1877,South,138665.31,Year,N,Denied
EZYV3506,Asia,Bachelor's,N,N,3613,2004,Northeast,475.2464,Hour,Y,Denied
EZYV2174,Asia,Bachelor's,Y,N,2940,1840,Northeast,127180.67,Year,Y,Certified
EZYV513,Asia,Master's,Y,N,2020,2000,South,795.4405,Hour,Y,Certified
EZYV19524,Asia,Master's,Y,N,1390,1994,Northeast,19652.08,Year,N,Certified
EZYV14928,Europe,Master's,N,N,980,2010,Northeast,157.1777,Hour,Y,Denied
EZYV15820,Asia,Master's,Y,N,5112,2011,South,63689.71,Year,Y,Certified
EZYV2071,Asia,Bachelor's,N,N,4214,1999,Northeast,118320.0,Year,Y,Denied
EZYV10355,Asia,Bachelor's,Y,N,2590,2006,West,348.8404,Hour,Y,Denied
EZYV1999,South America,Bachelor's,N,Y,491,2000,West,112623.2,Year,Y,Denied
EZYV24778,Europe,Bachelor's,N,N,678,2003,West,1114.39,Year,Y,Certified
EZYV15422,Asia,Bachelor's,Y,N,1663,1974,West,113439.92,Year,Y,Denied
EZYV17133,Asia,Bachelor's,N,N,106,1855,West,86581.22,Year,Y,Certified
EZYV23027,Europe,Master's,Y,N,1649,2000,South,112574.46,Year,N,Certified
EZYV10320,Asia,Bachelor's,Y,N,4947,2005,West,21024.15,Year,Y,Certified
EZYV23156,Europe,Doctorate,Y,N,1688,1839,Northeast,109348.88,Year,Y,Certified
EZYV23685,North America,High School,N,N,695,1995,Northeast,116723.21,Year,Y,Denied
EZYV1472,Asia,Bachelor's,N,N,2081,2002,South,39306.03,Year,Y,Certified
EZYV21115,Asia,Bachelor's,N,N,1806,1909,Northeast,114.78,Hour,Y,Denied
EZYV8574,Asia,Master's,N,N,1034,1890,Midwest,78109.56,Year,Y,Certified
EZYV1406,Asia,Master's,N,N,43838,1920,South,200150.04,Year,Y,Certified
EZYV14370,Asia,Master's,N,N,1318,2001,Midwest,71754.9,Year,Y,Certified
EZYV17589,Europe,Master's,Y,Y,4143,1931,South,77659.1,Year,Y,Certified
EZYV17873,Europe,Bachelor's,Y,N,4752,1972,West,3758.72,Year,Y,Certified
EZYV14479,Asia,High School,Y,N,1044,1983,Midwest,104917.45,Year,Y,Denied
EZYV18920,Europe,Doctorate,Y,N,718,1911,South,20698.19,Year,Y,Certified
EZYV20734,Asia,Master's,N,N,4150,1999,Northeast,76348.25,Year,N,Certified
EZYV12529,Asia,Bachelor's,N,N,2693,2006,Midwest,150371.94,Year,Y,Certified
EZYV4805,Asia,High School,N,Y,993,2005,West,21838.63,Year,Y,Denied
EZYV10954,Europe,Master's,N,N,1446,2000,West,511.5375,Hour,Y,Denied
EZYV7975,Asia,Bachelor's,Y,N,2504,2012,West,114194.88,Year,Y,Certified
EZYV14116,Asia,Bachelor's,N,N,49,1998,Midwest,17712.41,Year,N,Certified
EZYV16211,Africa,High School,Y,N,4781,2008,West,545.11,Year,Y,Certified
EZYV13097,Asia,Master's,Y,N,4629,1999,Northeast,45903.53,Week,Y,Certified
EZYV16555,Asia,Bachelor's,Y,N,2067,2001,South,54763.16,Year,Y,Denied
EZYV24709,Europe,Master's,Y,N,3439,1876,West,53016.75,Year,Y,Certified
EZYV15696,North America,Bachelor's,Y,N,1106,1904,West,7004.01,Year,Y,Certified
EZYV8534,Asia,High School,Y,N,2936,1956,West,125732.64,Year,Y,Denied
EZYV23707,Asia,Master's,Y,N,1506,2004,South,87728.95,Year,N,Certified
EZYV4208,Europe,High School,Y,N,2889,2004,West,20862.62,Year,Y,Denied
EZYV20709,North America,Master's,N,N,2293,1974,West,657.3374,Hour,Y,Denied
EZYV2613,Asia,Master's,N,N,2041,1864,South,44864.77,Year,Y,Denied
EZYV24577,Asia,High School,N,N,3631,1999,Midwest,97096.04,Year,Y,Certified
EZYV22769,Europe,Bachelor's,Y,N,2066,1932,West,62723.55,Year,Y,Certified
EZYV2977,North America,Bachelor's,Y,Y,2182,1989,West,115225.08,Year,Y,Denied
EZYV830,North America,Master's,N,N,2485,2006,Midwest,120260.96,Year,N,Certified
EZYV13336,Asia,Bachelor's,N,N,3725,1993,West,88445.46,Year,Y,Denied
EZYV11521,Asia,Bachelor's,N,N,1487,1928,Northeast,67602.95,Year,Y,Certified
EZYV14345,Europe,Bachelor's,N,Y,4425,2008,South,73657.29,Year,Y,Denied
EZYV20516,Asia,Bachelor's,N,N,361,2009,Midwest,114938.68,Year,Y,Certified
EZYV2355,Asia,Bachelor's,Y,N,4379,2004,West,18008.84,Year,Y,Certified
EZYV25357,Asia,Bachelor's,N,N,2181,2004,South,63406.78,Year,Y,Certified
EZYV7408,Asia,Master's,N,N,5629,2004,Northeast,49711.3,Year,N,Certified
EZYV18421,Asia,Bachelor's,N,N,600,1963,Northeast,165691.77,Year,N,Denied
EZYV7966,Asia,High School,Y,N,535,2012,Midwest,95990.83,Year,Y,Denied
EZYV4608,Asia,High School,Y,Y,8963,2007,Midwest,97741.84,Year,Y,Denied
EZYV25221,Asia,High School,Y,N,19911,1993,Midwest,57520.05,Year,Y,Certified
EZYV13733,Asia,Master's,Y,N,2961,2007,South,50648.58,Year,Y,Certified
EZYV13727,South America,Bachelor's,Y,N,2695,1978,South,45054.64,Year,Y,Certified
EZYV10453,Asia,Doctorate,N,Y,2737,1985,South,49664.08,Year,Y,Certified
EZYV14869,Asia,Bachelor's,N,N,2591,1986,Midwest,100761.17,Year,Y,Certified
EZYV18891,Asia,Master's,Y,N,905,2008,South,17022.98,Year,Y,Certified
EZYV11037,Asia,Master's,Y,N,5617,1980,Northeast,117949.61,Year,Y,Certified
EZYV23698,Europe,Master's,Y,N,237,1998,Midwest,39978.57,Year,Y,Certified
EZYV14016,Asia,Master's,N,N,4218,1988,West,99989.12,Year,Y,Denied
EZYV2789,Europe,Master's,N,N,155,2008,Northeast,89305.6,Year,Y,Certified
EZYV14542,Asia,Master's,Y,N,1543,1997,South,141681.65,Year,Y,Certified
EZYV15943,North America,Bachelor's,N,N,1242,1984,South,454.0307,Hour,Y,Denied
EZYV22037,Asia,Doctorate,Y,N,5610,2000,Midwest,80557.45,Year,Y,Certified
EZYV3350,Asia,Bachelor's,Y,N,3826,2010,South,43516.43,Year,N,Certified
EZYV321,South America,High School,Y,N,4153,2010,Island,135250.42,Year,Y,Certified
EZYV10501,Asia,Master's,Y,N,1670,2002,South,42897.63,Year,Y,Certified
EZYV18866,Asia,Master's,Y,N,86873,1994,West,80962.43,Year,Y,Denied
EZYV15786,Asia,Master's,Y,Y,2601,2005,West,54894.31,Year,Y,Certified
EZYV21798,North America,Master's,Y,N,1450,1976,Northeast,95958.84,Year,Y,Denied
EZYV5597,Africa,Master's,Y,N,1333,2003,Northeast,122902.21,Year,Y,Certified
EZYV3582,North America,Master's,N,N,2176,1975,South,85089.37,Year,N,Denied
EZYV1187,Asia,Master's,N,N,801,1945,Midwest,128078.97,Year,Y,Certified
EZYV24149,Asia,Master's,Y,N,1816,2013,Midwest,12737.26,Year,Y,Certified
EZYV23897,Asia,Master's,Y,N,1447,2014,West,104346.53,Year,Y,Certified
EZYV4097,Asia,Bachelor's,Y,N,469,1997,Northeast,406.05,Year,Y,Certified
EZYV17650,North America,Master's,N,N,1655,1978,South,46837.19,Year,N,Certified
EZYV16583,North America,Master's,Y,N,3655,1998,South,28694.5,Year,Y,Certified
EZYV6159,North America,High School,N,N,1035,1879,Northeast,81963.14,Year,Y,Certified
EZYV16594,Asia,Bachelor's,Y,N,267,1977,Northeast,106097.31,Year,Y,Denied
EZYV4699,Asia,High School,Y,N,945,1998,Northeast,72030.98,Year,Y,Denied
EZYV14222,Asia,Master's,N,Y,1158,2000,Northeast,124925.02,Year,N,Denied
EZYV17928,Asia,Bachelor's,N,N,2693,2010,Northeast,53587.65,Year,Y,Denied
EZYV21828,Asia,Master's,N,N,564,1997,Midwest,97764.44,Year,Y,Certified
EZYV24689,Europe,Master's,Y,N,3166,1969,Northeast,208875.57,Year,Y,Denied
EZYV4940,Asia,High School,N,N,1336,2004,West,93153.75,Year,Y,Denied
EZYV22552,South America,Doctorate,Y,N,12071,1925,West,34971.14,Year,Y,Certified
EZYV11268,Asia,Bachelor's,Y,N,2629,1998,Northeast,40864.73,Year,Y,Certified
EZYV6580,Asia,Master's,Y,Y,43,1997,West,108092.95,Year,Y,Certified
EZYV18845,Asia,Master's,Y,N,266,1976,South,62962.14,Year,Y,Certified
EZYV5724,South America,High School,Y,N,2300,2012,West,90484.39,Year,Y,Certified
EZYV10766,Asia,Bachelor's,Y,N,3977,1958,Northeast,60427.61,Year,Y,Certified
EZYV14926,Africa,Doctorate,Y,N,3882,1984,Northeast,18442.17,Year,Y,Certified
EZYV10121,Europe,Master's,Y,Y,3729,1969,South,70739.59,Year,Y,Certified
EZYV16137,North America,Master's,N,N,1779,1818,West,44463.13,Year,Y,Denied
EZYV22330,Asia,Bachelor's,N,N,140,2005,South,326.3836,Hour,Y,Denied
EZYV12014,Asia,Bachelor's,Y,N,1501,2003,West,84757.56,Year,Y,Denied
EZYV10029,Europe,Doctorate,N,N,2826,2014,West,21892.64,Year,Y,Certified
EZYV21908,South America,High School,Y,N,4670,1954,West,118879.59,Year,Y,Denied
EZYV1220,Asia,Bachelor's,Y,N,2365,2004,South,82414.98,Year,Y,Certified
EZYV9556,Asia,High School,Y,N,790,2011,South,123689.54,Year,Y,Denied
EZYV613,Asia,Doctorate,Y,N,944,1991,Midwest,49684.23,Year,Y,Certified
EZYV14420,Asia,Master's,Y,N,2191,2008,South,96860.0,Year,Y,Certified
EZYV2161,North America,Bachelor's,N,N,3275,1941,West,96967.35,Year,Y,Denied
EZYV20151,Europe,High School,Y,N,1389,1991,West,50472.49,Year,Y,Certified
EZYV11432,North America,High School,N,N,216,1999,South,110160.2,Year,Y,Denied
EZYV1729,Asia,Bachelor's,Y,N,2246,2000,South,118389.78,Year,N,Certified
EZYV12986,Europe,Doctorate,N,N,438,2005,Midwest,707.13,Year,Y,Certified
EZYV19078,North America,Bachelor's,N,N,4109,1998,Midwest,35227.1,Year,Y,Denied
EZYV8423,Asia,Bachelor's,Y,N,70952,2014,West,90738.04,Year,Y,Certified
EZYV8492,North America,Bachelor's,Y,N,1763,2004,South,25713.98,Year,Y,Certified
EZYV182,Europe,Bachelor's,Y,N,1566,1931,South,126498.81,Year,Y,Certified
EZYV13827,Asia,Doctorate,Y,N,3446,1994,West,141407.77,Year,Y,Certified
EZYV13356,Asia,Doctorate,Y,N,3841,1867,Northeast,117222.82,Year,Y,Certified
EZYV23264,Europe,Doctorate,N,Y,979,1993,West,55151.14,Year,Y,Denied
EZYV8043,Asia,Bachelor's,N,N,2242,2001,South,155.0951,Hour,Y,Denied
EZYV16913,North America,Master's,Y,Y,31,1997,South,106.22,Hour,Y,Denied
EZYV13712,Asia,Bachelor's,Y,N,5080,1955,West,75935.68,Year,Y,Denied
EZYV4777,Asia,Master's,Y,N,105,1988,West,45678.47,Year,Y,Certified
EZYV9813,Africa,High School,Y,N,3308,1991,Midwest,93212.17,Year,Y,Denied
EZYV7174,Asia,Master's,Y,N,4192,1946,West,54955.72,Year,Y,Certified
EZYV23452,Asia,High School,Y,N,2008,2009,Northeast,95147.62,Year,Y,Denied
EZYV23234,South America,Bachelor's,N,Y,2780,1987,South,97480.21,Year,Y,Certified
EZYV585,Asia,High School,N,Y,940,2001,South,75815.39,Year,Y,Certified
EZYV18023,Asia,Bachelor's,Y,N,1027,2010,West,67260.79,Year,Y,Certified
EZYV6177,Asia,Bachelor's,Y,N,97234,1965,Northeast,91852.42,Year,Y,Denied
EZYV17899,Asia,Master's,Y,N,3780,1930,West,157071.33,Year,Y,Certified
EZYV23529,Asia,Master's,N,Y,1411,2011,West,66016.42,Year,Y,Denied
EZYV8150,Africa,Bachelor's,Y,N,2613,1980,West,50514.33,Year,Y,Denied
EZYV8541,Europe,Bachelor's,Y,N,1157,1999,Midwest,46579.45,Year,Y,Certified
EZYV15829,Asia,Bachelor's,N,N,2007,1965,Northeast,189025.14,Year,Y,Certified
EZYV17541,Europe,Bachelor's,Y,N,2915,1968,West,67610.02,Year,Y,Certified
EZYV9411,Asia,Master's,N,N,1895,2000,South,20187.62,Year,Y,Certified
EZYV22528,Asia,Master's,Y,N,2419,1939,South,81355.54,Year,N,Denied
EZYV4039,Europe,Bachelor's,N,N,1146,1994,Northeast,59983.24,Year,Y,Certified
EZYV9914,Asia,High School,Y,N,815,1978,Northeast,814.6128,Hour,Y,Denied
EZYV4947,South America,Bachelor's,Y,N,3289,1985,West,36512.38,Year,Y,Certified
EZYV13168,Asia,High School,Y,N,2696,2000,West,72900.32,Year,Y,Denied
EZYV15174,Asia,Master's,Y,N,382,2009,Northeast,70594.59,Year,N,Certified
EZYV2942,Asia,Master's,N,N,4185,2005,Midwest,133470.92,Year,Y,Denied
EZYV17554,Europe,Doctorate,N,N,3330,2010,West,35952.16,Year,Y,Certified
EZYV15000,North America,Doctorate,N,N,118,2005,West,50606.42,Year,Y,Certified
EZYV17961,Asia,Bachelor's,Y,N,1290,2012,South,835.2531,Hour,Y,Denied
